"trait_id","name_ja","name_en","risk_tolerance","cooperation","aggression","persistence","adaptability","self_reliance","trust","control","emotion","exploration","morality","empathy","optimism","selfishness","cunning","honor","burst","deception","discipline","curiosity"
"brave","勇敢","Brave","0.8","0.2","0.4","0.5","0.1","0.3","0.1","0.2","0.1","0.3","0.5","0.3","0.6","-0.2","0.0","0.7","0.5","-0.3","0.18","0.26"
"cooperative","協調的","Cooperative","0.1","0.9","-0.2","0.3","0.5","-0.3","0.8","-0.1","0.2","0.0","0.5","0.7","0.4","-0.7","-0.3","0.2","-0.3","-0.4","0.24","0.08"
"cautious","慎重","Cautious","-0.9","0.3","-0.5","0.4","-0.2","0.1","0.2","-0.2","-0.3","-0.6","0.3","0.3","-0.4","0.0","0.4","0.2","-0.8","0.1","0.46","-0.59"
"independent","独立型","Independent","0.3","-0.8","0.1","0.5","0.2","0.9","-0.3","0.5","-0.1","0.4","0.2","-0.2","0.3","0.4","0.2","0.3","0.1","0.0","0.23","0.3"
"leader","リーダー格","Leader","0.4","0.5","0.6","0.6","0.2","0.6","0.2","0.9","0.2","0.2","0.4","0.4","0.6","0.1","0.4","0.8","0.4","0.1","0.29","0.16"
"supporter","支援型","Supporter","-0.1","0.9","-0.3","0.4","0.5","-0.4","0.7","-0.2","0.3","0.0","0.6","0.8","0.3","-0.7","-0.2","0.1","-0.4","-0.3","0.3","0.05"
"explorer","探検家","Explorer","0.6","-0.2","0.1","0.2","0.8","0.4","0.0","0.1","0.3","0.9","0.2","0.1","0.7","0.1","0.2","0.3","0.4","0.0","-0.03","0.83"
"strategist","戦略家","Strategist","0.1","0.3","0.2","0.7","0.4","0.5","0.2","0.4","-0.3","0.2","0.2","0.1","0.2","0.2","0.8","0.3","-0.5","0.4","0.5","0.16"
"loyal","忠実","Loyal","-0.3","0.8","-0.1","0.7","0.0","-0.3","0.9","-0.2","0.2","-0.1","0.7","0.5","0.2","-0.6","-0.3","0.8","0.0","-0.7","0.56","-0.17"
"reckless","無謀","Reckless","1.0","-0.4","0.7","0.2","0.1","0.5","-0.4","0.4","0.8","0.6","-0.1","-0.3","0.7","0.3","-0.2","0.2","1.0","-0.1","-0.25","0.52"
"calm","冷静","Calm","-0.2","0.3","-0.4","0.5","0.3","0.2","0.4","-0.1","-0.8","-0.1","0.4","0.3","0.2","0.0","0.3","0.1","-0.9","-0.1","0.55","-0.08"
"proactive","積極的","Proactive","0.7","0.2","0.3","0.5","0.4","0.4","0.1","0.3","0.2","0.5","0.2","0.2","0.6","0.1","0.1","0.4","0.5","0.0","0.17","0.45"
"passive","消極的","Passive","-0.6","0.0","-0.4","0.1","-0.1","-0.2","0.1","-0.4","0.1","-0.3","0.2","0.2","-0.4","-0.2","-0.1","-0.3","-0.7","-0.1","0.14","-0.3"
"planned","計画的","Planned","-0.3","0.2","0.0","0.9","-0.5","0.3","0.2","0.3","-0.5","-0.3","0.3","0.2","0.1","0.1","0.5","0.3","-0.8","0.1","0.72","-0.43"
"flexible","柔軟","Flexible","0.1","0.4","-0.2","-0.2","0.9","0.1","0.3","-0.1","0.1","0.4","0.2","0.4","0.4","-0.1","0.3","0.0","0.0","0.1","-0.11","0.49"
"stubborn","頑固","Stubborn","0.2","-0.2","0.2","0.9","-0.9","0.5","-0.1","0.4","0.2","-0.4","0.2","-0.3","-0.1","0.3","0.1","0.5","0.2","0.1","0.45","-0.53"
"patient","忍耐強い","Patient","-0.2","0.3","-0.3","0.9","0.2","0.1","0.4","-0.1","-0.7","-0.2","0.4","0.4","0.2","-0.2","0.2","0.3","-0.8","-0.2","0.77","-0.21"
"short_tempered","短気","Short-Tempered","0.3","-0.4","0.8","-0.6","0.1","0.2","-0.4","0.1","1.0","0.1","-0.1","-0.3","-0.1","0.3","-0.2","0.2","0.9","-0.1","-0.66","0.18"
"intuitive","直感的","Intuitive","0.2","0.1","0.1","0.1","0.7","0.1","0.0","-0.1","0.6","0.6","0.1","0.5","0.4","0.0","0.1","0.1","0.6","0.0","-0.09","0.57"
"logical","論理的","Logical","-0.1","0.1","-0.1","0.7","0.2","0.3","0.0","0.1","-0.8","0.0","0.3","0.0","0.1","0.1","0.4","0.1","-0.6","0.0","0.6","-0.04"
"emotional","感情的","Emotional","0.1","0.1","0.2","0.0","0.3","-0.1","0.0","-0.2","0.9","0.2","0.1","0.6","0.2","0.0","-0.2","0.3","0.7","-0.1","-0.2","0.21"
"pessimistic","悲観的","Pessimistic","-0.6","-0.1","-0.2","0.3","-0.3","-0.1","-0.6","-0.1","0.3","-0.6","0.2","0.3","-0.9","0.0","0.2","-0.1","-0.3","0.1","0.12","-0.57"
"optimistic","楽観的","Optimistic","0.5","0.4","0.0","0.4","0.4","0.1","0.8","0.0","0.2","0.4","0.3","0.4","0.9","-0.1","-0.1","0.2","0.3","0.0","0.24","0.37"
"sociable","社交的","Sociable","0.2","0.9","0.0","0.2","0.5","-0.3","0.6","-0.2","0.5","0.3","0.2","0.7","0.6","-0.2","0.1","0.4","0.3","0.1","0.08","0.31"
"introverted","内向的","Introverted","-0.2","-0.7","-0.3","0.5","-0.1","0.2","-0.2","-0.3","-0.2","-0.2","0.2","0.3","-0.2","0.1","0.0","-0.2","-0.4","0.0","0.34","-0.23"
"selfish","利己的","Selfish","0.3","-0.9","0.3","0.4","-0.2","0.7","-0.8","0.4","0.1","0.1","-0.6","-0.7","0.3","0.9","0.5","0.2","0.2","0.4","0.05","0.02"
"follower","追従者","Follower","-0.2","0.7","-0.3","0.4","0.2","-0.6","0.4","-0.8","0.0","-0.1","0.3","0.4","0.0","-0.3","-0.1","-0.2","-0.3","-0.1","0.33","-0.09"
"authoritarian","権威的","Authoritarian","0.3","-0.5","0.6","0.8","-0.6","0.5","-0.4","1.0","0.2","-0.3","-0.2","-0.5","0.1","0.5","0.5","0.7","0.2","0.3","0.34","-0.38"
"anti_authority","反権力","Anti-Authority","0.5","-0.2","0.3","0.5","0.6","0.7","-0.5","-1.0","0.3","0.6","0.2","0.1","0.3","0.2","0.4","-0.3","0.4","0.2","0.09","0.54"
"honest","正直","Honest","-0.1","0.4","-0.4","0.6","0.1","0.1","0.9","-0.1","0.0","-0.1","0.9","0.4","0.3","-0.4","-0.8","0.5","0.0","-0.9","0.51","-0.12"
"liar","嘘つき","Liar","0.1","-0.3","0.1","0.2","0.4","0.2","-0.9","0.2","0.2","0.2","-0.7","-0.3","0.2","0.6","0.7","-0.3","0.1","0.9","-0.07","0.21"
"justice_driven","正義感","Justice-Driven","0.2","0.5","0.3","0.8","0.1","0.3","0.6","0.3","0.2","0.1","0.9","0.6","0.4","-0.5","0.0","0.8","0.4","-0.5","0.5","0.03"
"vile","卑劣","Vile","0.4","-0.8","0.8","0.3","-0.1","0.4","-0.9","0.4","0.5","0.1","-0.9","-0.8","0.1","0.8","0.8","-0.5","0.3","0.8","-0.12","0.06"
"responsible","責任感","Responsible","-0.1","0.5","-0.2","0.9","-0.1","0.2","0.5","0.4","-0.2","-0.1","0.8","0.5","0.2","-0.5","0.0","0.7","-0.2","-0.4","0.67","-0.19"
"irresponsible","無責任","Irresponsible","0.2","-0.2","0.2","-0.9","0.5","0.0","-0.3","-0.3","0.5","0.2","-0.5","-0.2","0.4","0.5","0.1","-0.4","0.2","0.2","-0.72","0.35"
"confident","自信家","Confident","0.5","0.1","0.2","0.5","0.2","0.8","0.1","0.5","0.1","0.3","0.2","0.1","0.7","0.3","0.2","0.7","0.5","0.1","0.22","0.25"
"insecure","自信喪失","Insecure","-0.4","0.1","-0.2","0.1","-0.1","-0.8","-0.3","-0.4","0.6","-0.4","0.2","0.3","-0.7","-0.1","0.0","-0.4","-0.3","0.0","-0.04","-0.35"
"self_conscious","自意識過剰","Self-Conscious","0.0","-0.3","0.0","0.2","0.1","0.0","-0.4","0.1","0.7","-0.1","0.0","-0.1","-0.2","0.2","0.1","0.6","0.2","0.2","-0.08","-0.07"
"humble","謙虚","Humble","-0.2","0.5","-0.4","0.5","0.2","-0.5","0.4","-0.6","-0.1","0.0","0.7","0.5","0.2","-0.6","-0.2","-0.5","-0.3","-0.4","0.41","-0.03"
"kind","親切","Kind","-0.1","0.8","-0.6","0.5","0.4","-0.2","0.8","-0.3","0.4","0.2","0.7","0.8","0.5","-0.6","-0.3","0.2","0.0","-0.5","0.36","0.16"
"philanthropic","博愛","Philanthropic","0.0","1.0","-0.3","0.5","0.4","-0.2","0.9","-0.2","0.4","0.3","0.9","0.9","0.6","-0.9","-0.3","0.4","0.0","-0.6","0.36","0.24"
